OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,0,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
2,1,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
3,2,10000,1000000,0,1,1,0.0413,0.19898319,413,2,0,1,0,0
4,3,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
5,4,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
6,5,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
7,6,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
8,7,10000,1000000,0,1,1,0.6205,0.485262558,6205,2,1,0,1,1
9,8,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
10,9,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
11,10,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
12,11,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
13,12,10000,1000000,0,1,1,0.0311,0.173587989,311,2,0,1,0,0
14,13,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
15,14,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
16,15,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
17,16,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
18,17,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
19,18,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
20,19,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
21,20,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
22,21,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
23,22,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
24,23,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
25,24,10000,1000000,0,1,1,0.0824,0.274973162,824,2,0,1,0,0
26,25,10000,1000000,0,1,1,0.5035,0.49998775,5035,2,1,0,1,1
27,26,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
28,27,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
29,28,10000,1000000,0,1,1,0.2301,0.42089665,2301,2,0,1,0,1
30,29,10000,1000000,0,1,1,0.0984,0.29785473,984,2,0,1,0,0
31,30,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
32,31,10000,1000000,0,1,1,0.6113,0.487454931,6113,2,1,0,1,1
33,32,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
34,33,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
35,34,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
36,35,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
37,36,10000,1000000,0,1,1,0.0126,0.111540307,126,2,0,1,0,0
38,37,10000,1000000,0,1,1,0.2266,0.418631628,2266,2,0,1,0,1
39,38,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
40,39,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
41,40,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
42,41,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
43,42,10000,1000000,0,1,1,0.0052,0.071923292,52,2,0,1,0,0
44,43,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
45,44,10000,1000000,0,1,1,0.0651,0.246702229,651,2,0,1,0,0
46,45,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
47,46,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
48,47,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
49,48,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
50,49,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
51,50,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
