OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,0,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
2,1,1089,980100,0,1,1,0.718089991,0.449929723,782,2,1,0,1,1
3,2,1089,980100,0,1,1,0.849403122,0.357655502,925,2,1,0,1,1
4,3,1089,980100,0,1,1,0.947658402,0.222714963,1032,2,1,0,1,1
5,4,1122,1009800,0,1,1,0.963458111,0.187634165,1081,2,1,0,1,1
6,5,1089,980100,0,1,1,0.714416896,0.451691703,778,2,1,0,1,1
7,6,1122,1009800,0,1,1,0.856506239,0.350575672,961,2,1,0,1,1
8,7,1089,980100,0,1,1,0.785123967,0.410736319,855,2,1,0,1,1
9,8,1156,1040400,0,1,1,0.732698962,0.44255078,847,2,1,0,1,1
10,9,1089,980100,0,1,1,0.272727273,0.445361771,297,2,0,1,0,1
11,10,1089,980100,0,1,1,0.214876033,0.410736319,234,2,0,1,0,1
12,11,1122,1009800,0,1,1,0.816399287,0.387158225,916,2,1,0,1,1
13,12,1089,980100,0,1,1,0.797061524,0.402187084,868,2,1,0,1,1
14,13,1122,1009800,0,1,1,0.912655971,0.282338537,1024,2,1,0,1,1
15,14,1089,980100,0,1,1,0.910927456,0.284848426,992,2,1,0,1,1
16,15,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
17,16,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
18,17,1089,980100,0,1,1,0.223140496,0.416351792,243,2,0,1,0,1
19,18,1089,980100,0,1,1,0.575757576,0.494227468,627,2,1,0,1,1
20,19,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
21,20,1156,1040400,0,1,1,0.570934256,0.494942756,660,2,1,0,1,1
22,21,1089,980100,0,1,1,0.970615243,0.168882482,1057,2,1,0,1,1
23,22,1122,1009800,0,1,1,0.885026738,0.318989672,993,2,1,0,1,1
24,23,1089,980100,0,1,1,0.997245179,0.052414043,1086,2,1,0,1,1
